id,channel,from_name,subject,message,true_department,alt_department,true_urgency,true_urgency_label,true_frustration,true_frustration_label,true_is_spam,is_ambiguous
ENQ-0001,email,Anelisa Nkosi,Wrong amount charged,"Good afternoon,

Sorry to bother you. My invoice INV-2026-2535 says R687 but I am on the Enterprise plan which was quoted at a different price. Please explain the difference. Whenever you get a chance. Thank you kindly.

Anelisa
Bay Road Physio",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0002,web form,Kagiso Maseko,Request for a VAT invoice,"Hello,

I have been waiting on a reply since last week. Could you send me a proper tax invoice for INV-2026-2584? My bookkeeper needs the VAT number and the 15% shown separately. The amount was R6 423. Please can someone look at it in the next day or two. Can someone please take ownership of this.

Kagiso
Hoedspruit Safari Tours",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0003,web form,Lerato Nkosi,Upgrade did not apply,"Good day,

This is frustrating. I paid to move to the Enterprise plan on 7 September, the money is gone, but the account still shows Starter and the extra logins are missing. Month-end is coming and I need it right before then. Please escalate if you cannot help.

Lerato
Polokwane Tyre Fitment",technical,billing,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,yes
ENQ-0004,email,Devan Abrahams,Does it do stock as well,"Good day,

This is frustrating. Before I sign up - does the platform handle stock levels, or only bookings? We sell products alongside our services. No deadline on my side. Can someone please take ownership of this.

Devan
Soweto Sound Hire",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,no
ENQ-0005,web form,Shanice Petersen,Change payment method,"Good afternoon,

Sorry to bother you. My Capitec card expired. How do I load a new card for Table View Driving School before the next debit order on 22 September? Thank you kindly.

Shanice
Table View Driving School",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0006,web form,Sibusiso du Plessis,Statement does not match,"Morning,

Can someone reconcile my account? Invoice INV-2026-1053 for R7 632 appears twice on my statement but only once in my bank records. Thanks in advance.

Sibusiso
Polokwane Tyre Fitment",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0007,whatsapp,Tumi Mahlangu,Invoice download broken,Sorry to bother you. I need invoice INV-2026-9727 for my bookkeeper and the download button does nothing in Firefox. Thank you kindly...,billing,technical,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,yes
ENQ-0008,web form,Karabo Mokoena,Debit order failed,"Good afternoon,

Hope you are well. The monthly debit order for Vaal Event Hire bounced again. My Capitec account had the funds on 3 September, so I do not understand why it came back. Invoice INV-2026-4750 is still showing unpaid. Please can someone look at it in the next day or two. No rush at all, thank you.

Karabo
Vaal Event Hire",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0009,email,Riaan Dlamini,Switching from a competitor,"Hi there,

Sorry to bother you. We currently use another system and have about 900 client records. Do you help with importing that, and is there a setup fee? Whenever you get a chance. Thank you kindly.

Riaan
Sandton Dental Studio",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0010,whatsapp,Mpho Radebe,Can I see a demo,hope you are well. i run a small practice and i am comparing options. could someone walk me through the booking side before i commit? appreciate the help 🙏,sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
